Date,Adj Close,Close,High,Low,Open,Volume
2011-01-19,11.00787353515625,11.789999961853027,11.869999885559082,11.670000076293945,11.8100004196167,7153841.0
2011-01-20,11.283304214477539,12.085000038146973,12.140000343322756,11.789999961853027,11.81999969482422,5473600.0
2011-01-21,11.48404026031494,12.300000190734865,12.364999771118164,12.05500030517578,12.085000038146973,3919981.0
2011-01-24,11.395343780517578,12.204999923706055,12.25,12.005000114440918,12.199999809265135,2539497.0
2011-01-25,11.231952667236328,12.029999732971193,12.274999618530273,11.760000228881836,12.25,4174640.0
2011-01-26,11.129249572753906,11.920000076293945,12.225000381469727,11.895000457763672,12.020000457763672,4499284.0
2011-01-27,11.395343780517578,12.204999923706055,12.25,11.84000015258789,11.994999885559082,2718277.0
2011-01-28,11.18526840209961,11.979999542236328,12.335000038146973,11.920000076293945,12.18000030517578,2621027.0
2011-01-31,11.269298553466795,12.06999969482422,12.135000228881836,11.859999656677244,12.100000381469727,2972289.0
2011-02-01,11.372002601623535,12.18000030517578,12.25,11.925000190734865,12.079999923706055,3092852.0
2011-02-02,11.465367317199707,12.279999732971193,12.3100004196167,12.18000030517578,12.270000457763672,2271366.0
2011-02-03,11.166595458984377,11.960000038146973,12.420000076293945,11.84000015258789,12.210000038146973,5307694.0
2011-02-04,11.273966789245605,12.074999809265135,12.175000190734865,11.949999809265135,12.050000190734865,2281931.0
2011-02-07,11.400012969970705,12.210000038146973,12.239999771118164,12.020000457763672,12.170000076293945,3243724.0
2011-02-08,11.48404026031494,12.300000190734865,12.34000015258789,12.114999771118164,12.21500015258789,2002216.0
2011-02-09,11.507383346557615,12.324999809265135,12.44499969482422,12.21500015258789,12.21500015258789,2147072.0
2011-02-10,11.329986572265625,12.135000228881836,12.30500030517578,12.015000343322756,12.229999542236328,2872044.0
2011-02-11,11.306646347045898,12.109999656677244,12.170000076293945,11.904999732971193,12.170000076293945,2042564.0
2011-02-14,11.297308921813965,12.100000381469727,12.18000030517578,12.029999732971193,12.095000267028807,1379397.0
2011-02-15,11.404680252075195,12.21500015258789,12.345000267028807,12.029999732971193,12.125,2352803.0
2011-02-16,11.78281307220459,12.619999885559082,12.640000343322756,12.300000190734865,12.345000267028807,4434793.0
2011-02-17,11.913525581359865,12.760000228881836,12.850000381469727,12.55500030517578,12.600000381469727,3515665.0
2011-02-18,11.904189109802244,12.75,12.80500030517578,12.619999885559082,12.725000381469727,1671129.0
2011-02-21,11.60541820526123,12.43000030517578,12.78499984741211,12.43000030517578,12.739999771118164,2588137.0
2011-02-22,11.507383346557615,12.324999809265135,12.449999809265135,11.895000457763672,12.199999809265135,3146273.0
2011-02-23,11.39067554473877,12.199999809265135,12.44499969482422,12.170000076293945,12.324999809265135,1874572.0
2011-02-24,11.437357902526855,12.25,12.28499984741211,12.104999542236328,12.119999885559082,10624814.0
2011-02-25,11.507383346557615,12.324999809265135,12.350000381469727,12.130000114440918,12.149999618530273,2155714.0
2011-02-28,11.558733940124512,12.380000114440918,12.494999885559082,12.149999618530273,12.345000267028807,4613288.0
2011-03-01,11.51205062866211,12.329999923706055,12.479999542236328,12.239999771118164,12.46500015258789,2111667.0
2011-03-02,11.306646347045898,12.109999656677244,12.300000190734865,12.0649995803833,12.300000190734865,2391620.0
2011-03-03,11.315982818603516,12.119999885559082,12.399999618530273,12.0600004196167,12.130000114440918,2865358.0
2011-03-04,11.236621856689453,12.03499984741211,12.1850004196167,12.0,12.149999618530273,2361520.0
2011-03-07,11.343992233276367,12.149999618530273,12.28499984741211,12.039999961853027,12.050000190734865,2445718.0
2011-03-08,11.334656715393065,12.140000343322756,12.25,12.020000457763672,12.25,4544697.0
2011-03-09,11.386006355285645,12.19499969482422,12.239999771118164,12.0600004196167,12.140000343322756,3939963.0
2011-03-10,11.213279724121094,12.010000228881836,12.119999885559082,11.954999923706055,12.06999969482422,2662735.0
2011-03-11,11.278635025024414,12.079999923706055,12.1899995803833,11.9350004196167,11.960000038146973,2040794.0
2011-03-14,11.577407836914062,12.399999618530273,12.494999885559082,11.9350004196167,11.970000267028807,5152257.0
2011-03-15,11.334656715393065,12.140000343322756,12.345000267028807,11.8100004196167,12.199999809265135,4828816.0
2011-03-16,11.040552139282227,11.824999809265135,12.329999923706055,11.824999809265135,12.154999732971193,3207069.0
2011-03-17,11.334656715393065,12.140000343322756,12.199999809265135,11.835000038146973,11.899999618530273,2791140.0
2011-03-18,11.437357902526855,12.25,12.28499984741211,12.050000190734865,12.199999809265135,3121741.0
2011-03-21,11.656767845153807,12.484999656677244,12.489999771118164,12.255000114440918,12.369999885559082,2164354.0
2011-03-22,11.647431373596193,12.475000381469727,12.640000343322756,12.46500015258789,12.484999656677244,2246787.0
2011-03-23,11.899520874023438,12.744999885559082,12.75,12.454999923706055,12.470000267028807,3508131.0
2011-03-24,12.020895957946776,12.875,12.885000228881836,12.539999961853027,12.65999984741211,2493159.0
2011-03-25,11.866843223571776,12.710000038146973,12.890000343322756,12.6899995803833,12.890000343322756,2583861.0
2011-03-28,12.072248458862305,12.93000030517578,13.0,12.81999969482422,12.81999969482422,3684143.0
2011-03-29,12.375688552856445,13.255000114440918,13.385000228881836,12.864999771118164,12.949999809265135,6686604.0
2011-03-30,12.473722457885742,13.359999656677244,13.414999961853027,13.210000038146973,13.354999542236328,3780479.0
2011-03-31,12.375688552856445,13.255000114440918,13.449999809265135,13.244999885559082,13.43000030517578,2915253.0
2011-04-01,12.441044807434082,13.324999809265135,13.369999885559082,13.210000038146973,13.295000076293945,2780284.0
2011-04-04,12.492395401000975,13.380000114440918,13.489999771118164,13.25,13.354999542236328,2732989.0
2011-04-05,12.48305892944336,13.369999885559082,13.4399995803833,13.229999542236328,13.425000190734865,3750450.0
2011-04-06,12.599767684936525,13.494999885559082,13.5,13.279999732971193,13.359999656677244,2451717.0
2011-04-07,12.6417818069458,13.539999961853027,13.625,13.359999656677244,13.454999923706055,2356122.0
2011-04-08,12.716475486755373,13.619999885559082,13.6850004196167,13.5649995803833,13.600000381469727,1957237.0
2011-04-11,12.814509391784668,13.725000381469727,13.75,13.604999542236328,13.604999542236328,2735521.0
2011-04-12,12.716475486755373,13.619999885559082,13.779999732971193,13.529999732971193,13.670000076293945,2288281.0
2011-04-13,12.697802543640135,13.600000381469727,13.635000228881836,13.420000076293945,13.520000457763672,2669671.0
2011-04-14,12.581094741821287,13.475000381469727,13.609999656677244,13.399999618530273,13.5,2208231.0
2011-04-15,12.539079666137695,13.43000030517578,13.56999969482422,13.30500030517578,13.494999885559082,2962145.0
2011-04-18,12.361682891845705,13.239999771118164,13.449999809265135,13.114999771118164,13.380000114440918,3364728.0
2011-04-19,12.319668769836426,13.19499969482422,13.350000381469727,13.020000457763672,13.239999771118164,3668265.0
2011-04-20,12.511069297790527,13.399999618530273,13.46500015258789,13.170000076293945,13.170000076293945,1924747.0
2011-04-21,12.716475486755373,13.619999885559082,13.649999618530273,13.375,13.484999656677244,2657473.0
2011-04-26,12.73981761932373,13.645000457763672,13.795000076293945,13.55500030517578,13.55500030517578,1620882.0
2011-04-27,12.7771635055542,13.6850004196167,13.774999618530273,13.55500030517578,13.6899995803833,1019661.0
2011-04-28,13.010579109191895,13.9350004196167,13.989999771118164,13.725000381469727,13.725000381469727,2058473.0
2011-04-29,12.959226608276367,13.880000114440918,13.96500015258789,13.779999732971193,13.9399995803833,1591912.0
2011-05-02,13.071267127990724,14.0,14.06999969482422,13.920000076293945,13.989999771118164,1598951.0
2011-05-03,12.977900505065918,13.899999618530273,14.045000076293945,13.699999809265135,14.0,2550582.0
2011-05-04,12.693134307861328,13.595000267028807,13.994999885559082,13.529999732971193,13.96500015258789,2919466.0
2011-05-05,12.604435920715332,13.5,13.725000381469727,13.380000114440918,13.609999656677244,2651210.0
2011-05-06,12.567089080810547,13.460000038146973,13.489999771118164,13.1899995803833,13.449999809265135,3230242.0
2011-05-09,12.291658401489258,13.164999961853027,13.404999732971193,13.0649995803833,13.404999732971193,2331135.0
2011-05-10,12.403697967529295,13.28499984741211,13.345000267028807,13.0649995803833,13.210000038146973,2153238.0
2011-05-11,12.604435920715332,13.5,13.520000457763672,13.270000457763672,13.324999809265135,2984688.0
2011-05-12,12.548415184020994,13.4399995803833,13.484999656677244,13.279999732971193,13.40999984741211,2203970.0
2011-05-13,12.399029731750488,13.279999732971193,13.550000190734865,13.21500015258789,13.524999618530273,1829827.0
2011-05-16,12.352346420288086,13.229999542236328,13.274999618530273,13.09000015258789,13.164999961853027,1131254.0
2011-05-17,12.28232192993164,13.154999732971193,13.300000190734865,13.130000114440918,13.21500015258789,1472272.0
2011-05-18,12.310331344604492,13.1850004196167,13.255000114440918,13.0600004196167,13.21500015258789,1515227.0
2011-05-19,12.39436149597168,13.274999618530273,13.289999961853027,13.09000015258789,13.229999542236328,7076707.0
2011-05-20,12.212297439575195,13.079999923706055,13.425000190734865,13.005000114440918,13.265000343322756,2503458.0
2011-05-23,12.062911987304688,12.920000076293945,13.020000457763672,12.800000190734865,12.9350004196167,2494169.0
2011-05-24,12.188956260681152,13.05500030517578,13.295000076293945,12.895000457763672,12.895000457763672,3574284.0
2011-05-25,12.315000534057615,13.1899995803833,13.239999771118164,12.9399995803833,13.0,2021141.0
2011-05-26,12.464385986328125,13.350000381469727,13.595000267028807,13.274999618530273,13.3149995803833,4789853.0
2011-05-27,12.47839069366455,13.364999771118164,13.619999885559082,13.345000267028807,13.425000190734865,3422745.0
2011-05-30,12.48305892944336,13.369999885559082,13.479999542236328,13.229999542236328,13.30500030517578,852720.0
2011-05-31,12.324337005615234,13.199999809265135,13.324999809265135,13.050000190734865,13.0600004196167,3140678.0
2011-06-01,12.24964427947998,13.119999885559082,13.404999732971193,13.079999923706055,13.350000381469727,3474086.0
2011-06-02,12.188956260681152,13.05500030517578,13.239999771118164,12.96500015258789,13.03499984741211,3057697.0
2011-06-03,12.254312515258787,13.125,13.28499984741211,12.925000190734865,13.149999618530273,3389328.0
2011-06-06,12.062911987304688,12.920000076293945,13.149999618530273,12.829999923706055,13.100000381469727,3520660.0
2011-06-07,12.216965675354006,13.085000038146973,13.145000457763672,12.850000381469727,12.899999618530273,2943706.0
2011-06-08,12.207629203796387,13.074999809265135,13.104999542236328,12.94499969482422,13.06999969482422,2683037.0
2011-06-09,12.431708335876465,13.3149995803833,13.345000267028807,13.085000038146973,13.104999542236328,3169786.0
2011-06-10,12.268318176269533,13.140000343322756,13.324999809265135,13.0649995803833,13.324999809265135,3348510.0
2011-06-13,12.244976043701172,13.114999771118164,13.199999809265135,13.0600004196167,13.109999656677244,1241398.0
2011-06-14,12.436376571655273,13.31999969482422,13.40999984741211,13.149999618530273,13.154999732971193,1782478.0
2011-06-15,12.865859985351562,13.779999732971193,14.015000343322756,13.710000038146973,13.800000190734865,9413713.0
2011-06-16,12.851856231689453,13.765000343322756,13.80500030517578,13.529999732971193,13.6899995803833,5849007.0
2011-06-17,12.861191749572756,13.774999618530273,13.850000381469727,13.46500015258789,13.729999542236328,5555199.0
2011-06-20,12.758489608764648,13.664999961853027,13.710000038146973,13.524999618530273,13.664999961853027,3060269.0
2011-06-21,12.903207778930664,13.81999969482422,13.845000267028807,13.68000030517578,13.710000038146973,2963887.0
2011-06-22,12.940552711486815,13.859999656677244,13.93000030517578,13.765000343322756,13.800000190734865,2204563.0
2011-06-23,12.716475486755373,13.619999885559082,13.829999923706055,13.55500030517578,13.8149995803833,3514780.0
2011-06-24,12.669791221618652,13.56999969482422,13.869999885559082,13.40999984741211,13.69499969482422,3083192.0
2011-06-27,12.716475486755373,13.619999885559082,13.664999961853027,13.449999809265135,13.539999961853027,2083929.0
2011-06-28,12.837850570678713,13.75,13.875,13.56999969482422,13.645000457763672,1872343.0
2011-06-29,13.010579109191895,13.9350004196167,14.100000381469727,13.774999618530273,13.850000381469727,3148726.0
2011-06-30,13.486745834350586,14.44499969482422,14.475000381469727,13.925000190734865,14.0,4196987.0
2011-07-01,13.566106796264648,14.529999732971193,14.635000228881836,14.3100004196167,14.5,3226556.0
2011-07-04,13.538097381591795,14.5,14.699999809265135,14.399999618530273,14.640000343322756,1433195.0
2011-07-05,13.31401824951172,14.260000228881836,14.529999732971193,14.164999961853027,14.529999732971193,2209802.0
2011-07-06,13.248661994934082,14.1899995803833,14.19499969482422,13.925000190734865,14.15999984741211,2238902.0
2011-07-07,13.435396194458008,14.390000343322756,14.425000190734865,14.135000228881836,14.21500015258789,2412638.0
2011-07-08,13.426058769226074,14.380000114440918,14.460000038146973,14.279999732971193,14.420000076293945,3960679.0
2011-07-11,13.201979637145994,14.140000343322756,14.390000343322756,14.03499984741211,14.25,4104807.0
2011-07-12,12.926549911499025,13.845000267028807,13.989999771118164,13.460000038146973,13.9350004196167,4962097.0
2011-07-13,13.215984344482422,14.154999732971193,14.199999809265135,13.720000267028807,13.755000114440918,3178788.0
2011-07-14,13.08060359954834,14.010000228881836,14.170000076293945,13.96500015258789,14.024999618530273,5357859.0
2011-07-15,13.08060359954834,14.010000228881836,14.074999809265135,13.904999732971193,13.979999542236328,3721369.0
2011-07-18,13.071267127990724,14.0,14.06999969482422,13.850000381469727,13.949999809265135,4339327.0
2011-07-19,13.024582862854006,13.949999809265135,14.09000015258789,13.850000381469727,14.0,4987217.0
2011-07-20,13.430727005004885,14.385000228881836,14.414999961853027,14.020000457763672,14.125,3815414.0
2011-07-21,13.692151069641113,14.664999961853027,14.699999809265135,14.260000228881836,14.5,3968980.0
2011-07-22,13.902225494384766,14.890000343322756,15.0,14.649999618530273,14.699999809265135,3887886.0
2011-07-25,13.836869239807127,14.81999969482422,14.94499969482422,14.704999923706055,14.869999885559082,1713752.0
2011-07-26,13.836869239807127,14.81999969482422,14.979999542236328,14.710000038146973,14.84000015258789,2517760.0
2011-07-27,13.654805183410645,14.625,14.699999809265135,14.524999618530273,14.600000381469727,3261749.0
2011-07-28,13.35136604309082,14.300000190734865,14.69499969482422,14.19499969482422,14.385000228881836,6027390.0
2011-07-29,13.103943824768065,14.03499984741211,14.244999885559082,13.859999656677244,14.164999961853027,4093506.0
2011-08-01,12.80984115600586,13.720000267028807,14.239999771118164,13.720000267028807,14.140000343322756,2975264.0
2011-08-02,12.837850570678713,13.75,13.94499969482422,13.56999969482422,13.56999969482422,3876756.0
2011-08-03,12.875198364257812,13.789999961853027,13.920000076293945,13.55500030517578,13.5600004196167,3474435.0
2011-08-04,12.375688552856445,13.255000114440918,13.949999809265135,13.25,13.9350004196167,4584089.0
2011-08-05,12.352346420288086,13.229999542236328,13.550000190734865,12.859999656677244,12.859999656677244,5062401.0
2011-08-08,12.17961883544922,13.045000076293945,13.725000381469727,13.045000076293945,13.125,4245910.0
2011-08-09,12.221633911132812,13.09000015258789,13.244999885559082,12.5,13.029999732971193,6189482.0
2011-08-10,11.628758430480955,12.454999923706055,13.395000457763672,12.43000030517578,13.34000015258789,3943540.0
2011-08-11,12.100257873535154,12.960000038146973,13.0649995803833,12.329999923706055,12.779999732971193,5529828.0
2011-08-12,12.609105110168455,13.505000114440918,13.545000076293945,12.56999969482422,12.925000190734865,3199436.0
2011-08-15,12.711807250976562,13.614999771118164,13.720000267028807,13.345000267028807,13.56999969482422,2602650.0
2011-08-16,12.006892204284668,12.859999656677244,13.604999542236328,12.795000076293945,13.4399995803833,4557550.0
2011-08-17,11.796818733215332,12.635000228881836,12.84000015258789,12.4350004196167,12.84000015258789,6914622.0
2011-08-18,11.241289138793944,12.039999961853027,12.59000015258789,11.890000343322756,12.510000228881836,5869366.0
2011-08-19,10.998537063598633,11.779999732971193,12.039999961853027,11.600000381469727,12.010000228881836,5009059.0
2011-08-22,11.175932884216307,11.970000267028807,12.149999618530273,11.630000114440918,11.734999656677244,2971838.0
2011-08-23,11.213279724121094,12.010000228881836,12.289999961853027,11.765000343322756,12.05500030517578,3527547.0
2011-08-24,11.409348487854006,12.220000267028807,12.260000228881836,11.96500015258789,12.06999969482422,1845781.0
2011-08-25,11.20394229888916,12.0,12.28499984741211,11.920000076293945,12.274999618530273,3065964.0
2011-08-26,11.105908393859863,11.895000457763672,12.19499969482422,11.6899995803833,12.0600004196167,2321311.0
2011-08-29,11.446695327758787,12.260000228881836,12.354999542236328,12.020000457763672,12.050000190734865,1664088.0
2011-08-30,11.432689666748047,12.244999885559082,12.449999809265135,12.18000030517578,12.295000076293945,2138375.0
2011-08-31,11.894852638244627,12.739999771118164,12.760000228881836,12.345000267028807,12.345000267028807,2434375.0
2011-09-01,11.72679328918457,12.5600004196167,12.84000015258789,12.414999961853027,12.770000457763672,3505269.0
2011-09-02,11.428021430969238,12.239999771118164,12.494999885559082,12.1899995803833,12.494999885559082,1913053.0
2011-09-05,11.096571922302246,11.885000228881836,12.085000038146973,11.859999656677244,12.0649995803833,2031273.0
2011-09-06,10.849150657653807,11.619999885559082,12.024999618530273,11.529999732971193,11.850000381469727,2888387.0
2011-09-07,11.068561553955078,11.854999542236328,11.93000030517578,11.68000030517578,11.895000457763672,1930070.0
2011-09-08,11.39067554473877,12.199999809265135,12.260000228881836,11.859999656677244,11.920000076293945,2314197.0
2011-09-09,10.699766159057617,11.460000038146973,12.175000190734865,11.399999618530273,12.039999961853027,2761463.0
2011-09-12,10.37765121459961,11.114999771118164,11.30500030517578,11.0,11.170000076293944,2546596.0
2011-09-13,10.681092262268066,11.4399995803833,11.4399995803833,10.864999771118164,11.274999618530273,1965282.0
2011-09-14,10.97052764892578,11.75,11.78499984741211,11.300000190734865,11.3100004196167,1988750.0
2011-09-15,11.44202709197998,12.255000114440918,12.279999732971193,11.800000190734865,11.890000343322756,2361885.0
2011-09-16,11.801486015319824,12.640000343322756,12.720000267028807,12.210000038146973,12.329999923706055,4981425.0
2011-09-19,11.558733940124512,12.380000114440918,12.699999809265135,12.225000381469727,12.699999809265135,2365287.0
2011-09-20,11.801486015319824,12.640000343322756,12.789999961853027,12.414999961853027,12.789999961853027,2759473.0
2011-09-21,11.47937297821045,12.295000076293945,12.635000228881836,12.210000038146973,12.619999885559082,2682691.0
2011-09-22,10.94251823425293,11.720000267028807,12.595000267028807,11.720000267028807,12.595000267028807,3543175.0
2011-09-23,11.143255233764648,11.9350004196167,12.0,11.545000076293945,11.93000030517578,3193021.0
2011-09-26,11.31131362915039,12.114999771118164,12.274999618530273,11.6850004196167,11.729999542236328,2495017.0
2011-09-27,11.712788581848145,12.545000076293945,12.630000114440918,12.25,12.329999923706055,2920431.0
2011-09-28,11.852837562561035,12.69499969482422,12.885000228881836,12.279999732971193,12.390000343322756,2902360.0
2011-09-29,11.964876174926758,12.8149995803833,12.914999961853027,12.53499984741211,12.664999961853027,2251579.0
2011-09-30,11.932198524475098,12.779999732971193,12.869999885559082,12.585000038146973,12.744999885559082,1906298.0
2011-10-03,11.829495429992676,12.670000076293945,12.800000190734865,12.40999984741211,12.489999771118164,2658137.0
2011-10-04,11.596080780029295,12.420000076293945,12.595000267028807,12.170000076293945,12.5649995803833,2655474.0
2011-10-05,11.922863006591795,12.770000457763672,12.770000457763672,12.4350004196167,12.604999542236328,1939110.0
2011-10-06,12.193624496459961,13.0600004196167,13.06999969482422,12.619999885559082,12.619999885559082,2692895.0
2011-10-07,12.315000534057615,13.1899995803833,13.239999771118164,12.9399995803833,13.100000381469727,1949609.0
2011-10-10,12.17961883544922,13.045000076293945,13.274999618530273,12.885000228881836,13.199999809265135,3076078.0
2011-10-11,12.11893081665039,12.979999542236328,13.074999809265135,12.90999984741211,12.925000190734865,1755036.0
2011-10-12,12.352346420288086,13.229999542236328,13.260000228881836,12.704999923706055,12.765000343322756,1580080.0
2011-10-13,12.408367156982422,13.289999961853027,13.43000030517578,13.109999656677244,13.204999923706055,2602653.0
2011-10-14,12.417703628540039,13.300000190734865,13.414999961853027,13.135000228881836,13.274999618530273,1136045.0
2011-10-17,12.286991119384766,13.15999984741211,13.524999618530273,13.0649995803833,13.395000457763672,1619639.0
2011-10-18,12.198291778564453,13.0649995803833,13.210000038146973,12.93000030517578,13.020000457763672,1273132.0
2011-10-19,12.230971336364744,13.100000381469727,13.265000343322756,13.0600004196167,13.109999656677244,1449894.0
2011-10-20,12.048907279968262,12.904999732971193,13.204999923706055,12.850000381469727,12.994999885559082,1488632.0
2011-10-21,12.473722457885742,13.359999656677244,13.475000381469727,12.885000228881836,12.94499969482422,2269037.0
2011-10-24,12.525074005126953,13.414999961853027,13.5,13.225000381469727,13.470000267028807,1580301.0
2011-10-25,12.562420845031738,13.454999923706055,13.56999969482422,13.31999969482422,13.375,1861324.0
2011-10-26,12.473722457885742,13.359999656677244,13.645000457763672,13.265000343322756,13.5,1314333.0
2011-10-27,12.996573448181152,13.920000076293945,13.979999542236328,13.5649995803833,13.720000267028807,2360341.0
2011-10-28,12.91254425048828,13.829999923706055,13.979999542236328,13.699999809265135,13.979999542236328,1731654.0
2011-10-31,12.59043025970459,13.484999656677244,13.800000190734865,13.475000381469727,13.704999923706055,1369645.0
2011-11-01,12.016227722167967,12.869999885559082,13.274999618530273,12.800000190734865,13.25,1764372.0
2011-11-02,12.151610374450685,13.015000343322756,13.06999969482422,12.65999984741211,12.970000267028807,2181703.0
2011-11-03,12.431708335876465,13.3149995803833,13.390000343322756,12.760000228881836,12.760000228881836,2188404.0
2011-11-04,12.216965675354006,13.085000038146973,13.364999771118164,12.979999542236328,13.3100004196167,1953023.0
2011-11-07,12.371020317077635,13.25,13.380000114440918,12.864999771118164,12.989999771118164,1874266.0
2011-11-08,12.165614128112793,13.029999732971193,13.350000381469727,12.979999542236328,13.130000114440918,1715412.0
2011-11-09,11.932198524475098,12.779999732971193,13.229999542236328,12.670000076293945,13.229999542236328,1744741.0
2011-11-10,12.002223014831545,12.854999542236328,13.079999923706055,12.550000190734865,12.609999656677244,1842382.0
2011-11-11,12.39436149597168,13.274999618530273,13.425000190734865,12.8100004196167,12.850000381469727,1659623.0
2011-11-14,12.14694118499756,13.010000228881836,13.395000457763672,12.960000038146973,13.369999885559082,995648.0
2011-11-15,12.002223014831545,12.854999542236328,13.039999961853027,12.755000114440918,12.949999809265135,2578806.0
2011-11-16,12.01155948638916,12.864999771118164,13.18000030517578,12.800000190734865,12.824999809265135,2161970.0
2011-11-17,11.936866760253904,12.78499984741211,12.904999732971193,12.645000457763672,12.850000381469727,1781948.0
2011-11-18,12.002223014831545,12.854999542236328,12.979999542236328,12.69499969482422,12.75,2234970.0
2011-11-21,11.568070411682127,12.390000343322756,12.84000015258789,12.335000038146973,12.800000190734865,1886707.0
2011-11-22,11.568070411682127,12.390000343322756,12.699999809265135,12.225000381469727,12.550000190734865,2318126.0
2011-11-23,11.250625610351562,12.050000190734865,12.449999809265135,12.050000190734865,12.199999809265135,1924312.0
2011-11-24,11.077898025512695,11.864999771118164,12.19499969482422,11.8149995803833,12.100000381469727,2336193.0
2011-11-25,11.213279724121094,12.010000228881836,12.074999809265135,11.704999923706055,11.880000114440918,1258038.0
2011-11-28,11.647431373596193,12.475000381469727,12.520000457763672,12.154999732971193,12.15999984741211,1629992.0
2011-11-29,11.764141082763672,12.600000381469727,12.640000343322756,12.375,12.46500015258789,1982457.0
2011-11-30,12.081584930419922,12.9399995803833,12.960000038146973,12.414999961853027,12.529999732971193,4909464.0
2011-12-01,12.14694118499756,13.010000228881836,13.079999923706055,12.800000190734865,12.975000381469727,1896997.0
2011-12-02,12.07691764831543,12.9350004196167,13.279999732971193,12.890000343322756,13.130000114440918,1534811.0
2011-12-05,12.44571304321289,13.329999923706055,13.414999961853027,13.029999732971193,13.050000190734865,3849443.0
2011-12-06,12.244976043701172,13.114999771118164,13.380000114440918,13.050000190734865,13.300000190734865,2231995.0
2011-12-07,12.268318176269533,13.140000343322756,13.300000190734865,12.970000267028807,13.234999656677244,3164954.0
2011-12-08,12.100257873535154,12.960000038146973,13.300000190734865,12.90999984741211,13.164999961853027,6957181.0
2011-12-09,12.291658401489258,13.164999961853027,13.1850004196167,12.899999618530273,12.899999618530273,1426557.0
2011-12-12,12.05824375152588,12.914999961853027,13.149999618530273,12.880000114440918,13.149999618530273,1450985.0
2011-12-13,11.936866760253904,12.78499984741211,13.005000114440918,12.68000030517578,12.9399995803833,1692556.0
2011-12-14,11.72679328918457,12.5600004196167,12.8149995803833,12.5600004196167,12.75,2737922.0
2011-12-15,11.978882789611815,12.829999923706055,12.854999542236328,12.425000190734865,12.645000457763672,1902682.0
2011-12-16,11.843502044677734,12.6850004196167,12.890000343322756,12.630000114440918,12.854999542236328,2805508.0
2011-12-19,12.002223014831545,12.854999542236328,13.100000381469727,12.579999923706055,12.579999923706055,3582926.0
2011-12-20,12.193624496459961,13.0600004196167,13.0600004196167,12.75,12.859999656677244,3235534.0
2011-12-21,12.10959529876709,12.970000267028807,13.244999885559082,12.864999771118164,13.130000114440918,35945671.0
2011-12-22,12.226303100585938,13.095000267028807,13.175000190734865,13.039999961853027,13.074999809265135,1652151.0
2011-12-23,12.41303539276123,13.295000076293945,13.329999923706055,13.15999984741211,13.170000076293945,1477457.0
2011-12-27,12.469054222106935,13.354999542236328,13.399999618530273,13.225000381469727,13.345000267028807,1243015.0
2011-12-28,12.193624496459961,13.0600004196167,13.385000228881836,12.979999542236328,13.359999656677244,3442375.0
2011-12-29,12.469054222106935,13.354999542236328,13.354999542236328,13.0,13.15999984741211,1200901.0
2011-12-30,12.385025024414062,13.265000343322756,13.494999885559082,13.265000343322756,13.399999618530273,5097882.0
2012-01-02,12.655786514282227,13.55500030517578,13.600000381469727,13.350000381469727,13.390000343322756,6224779.0
2012-01-03,12.791168212890625,13.699999809265135,13.75,13.404999732971193,13.600000381469727,19156201.0
2012-01-04,12.55308437347412,13.44499969482422,13.75,13.380000114440918,13.704999923706055,2691275.0
2012-01-05,12.347679138183596,13.225000381469727,13.5,13.15999984741211,13.454999923706055,8176271.0
2012-01-06,12.296327590942385,13.170000076293945,13.380000114440918,13.020000457763672,13.279999732971193,1342671.0
2012-01-09,11.988219261169435,12.84000015258789,13.020000457763672,12.81999969482422,12.869999885559082,19116163.0
2012-01-10,12.090921401977539,12.949999809265135,13.19499969482422,12.850000381469727,12.970000267028807,8735856.0
2012-01-11,11.927530288696287,12.774999618530273,13.010000228881836,12.710000038146973,12.904999732971193,2247406.0
2012-01-12,11.9695463180542,12.81999969482422,12.989999771118164,12.75,12.859999656677244,1788918.0
2012-01-13,11.950873374938965,12.800000190734865,12.94499969482422,12.704999923706055,12.885000228881836,4887108.0
2012-01-16,12.072248458862305,12.93000030517578,12.989999771118164,12.789999961853027,12.80500030517578,1616012.0
2012-01-17,12.28232192993164,13.154999732971193,13.154999732971193,12.949999809265135,13.0,1855747.0
2012-01-18,11.9695463180542,12.81999969482422,13.15999984741211,12.800000190734865,13.15999984741211,5016512.0
2012-01-19,11.992886543273926,12.845000267028807,12.94499969482422,12.71500015258789,12.94499969482422,2104650.0
2012-01-20,11.904189109802244,12.75,12.864999771118164,12.6899995803833,12.864999771118164,2060852.0
2012-01-23,11.600749969482422,12.425000190734865,12.69499969482422,12.40999984741211,12.69499969482422,4310420.0
2012-01-24,11.82015895843506,12.65999984741211,12.65999984741211,12.350000381469727,12.40999984741211,3566863.0
2012-01-25,11.708121299743652,12.539999961853027,12.720000267028807,12.449999809265135,12.645000457763672,1456150.0
2012-01-26,11.708121299743652,12.539999961853027,12.649999618530273,12.460000038146973,12.524999618530273,1466830.0
2012-01-27,11.73146152496338,12.5649995803833,12.649999618530273,12.510000228881836,12.520000457763672,3085776.0
2012-01-30,11.535392761230467,12.354999542236328,12.545000076293945,12.31999969482422,12.5,1869595.0
2012-01-31,11.670774459838867,12.5,12.600000381469727,12.359999656677244,12.359999656677244,2462182.0
2012-02-01,11.84816837310791,12.6899995803833,12.71500015258789,12.43000030517578,12.5,2689396.0
