Date,Adj Close,Close,High,Low,Open,Volume
2011-03-04,1.976667046546936,9.738750457763672,9.738750457763672,9.451250076293944,9.512499809265137,6392636.0
2011-03-07,1.973876714706421,9.725000381469727,9.818750381469727,9.682499885559082,9.737500190734863,4395356.0
2011-03-08,1.981742024421692,9.763750076293944,9.818750381469727,9.681249618530273,9.78125,6002276.0
2011-03-09,2.0246188640594482,9.975000381469727,9.975000381469727,9.6899995803833,9.734999656677246,4290260.0
2011-03-10,1.9835177659988403,9.772500038146973,9.949999809265137,9.728750228881836,9.93000030517578,4530180.0
2011-03-11,1.959668517112732,9.654999732971193,9.782500267028807,9.641249656677246,9.64875030517578,3629532.0
2011-03-14,1.96144449710846,9.66374969482422,9.947500228881836,9.626250267028807,9.947500228881836,4601568.0
2011-03-15,1.9282082319259644,9.5,9.643750190734863,9.390000343322754,9.607500076293944,7300032.0
2011-03-16,1.912985682487488,9.425000190734863,9.673749923706056,9.364999771118164,9.510000228881836,6861188.0
2011-03-17,1.89370346069336,9.329999923706056,9.511249542236328,9.262499809265137,9.491250038146973,3091320.0
2011-03-18,1.9424166679382324,9.56999969482422,9.577500343322754,9.296250343322754,9.43375015258789,4341308.0
2011-03-21,1.9434311389923096,9.574999809265137,9.664999961853027,9.438750267028807,9.636249542236328,4123028.0
2011-03-22,1.9901138544082642,9.80500030517578,9.8125,9.646249771118164,9.672499656677246,3563632.0
2011-03-23,2.034259557723999,10.022500038146973,10.032500267028807,9.755000114440918,9.80875015258789,4492516.0
2011-03-24,2.039841890335083,10.050000190734863,10.109999656677246,9.887499809265137,9.957500457763672,2885240.0
2011-03-25,2.0291860103607178,9.9975004196167,10.098799705505373,9.925000190734863,10.029999732971193,4226880.0
2011-03-28,2.032737493515014,10.015000343322754,10.06999969482422,9.991250038146973,10.013799667358398,2230704.0
2011-03-29,2.059367656707764,10.146200180053713,10.170000076293944,9.983750343322754,10.0600004196167,3481872.0
2011-03-30,2.0535423755645748,10.11750030517578,10.274999618530273,10.111200332641602,10.212499618530273,5144252.0
2011-03-31,2.0347671508789062,10.024999618530273,10.149999618530273,10.001299858093262,10.061200141906738,3054636.0
2011-04-01,2.0355384349823,10.028800010681152,10.086299896240234,9.949999809265137,10.037500381469727,5859840.0
2011-04-04,2.0550642013549805,10.125,10.133700370788574,9.9975004196167,10.028800010681152,3153916.0
2011-04-05,2.0345242023468018,10.023799896240234,10.178799629211426,10.022500038146973,10.148799896240234,3550120.0
2011-04-06,2.077390432357788,10.234999656677246,10.244999885559082,10.0024995803833,10.067500114440918,2999480.0
2011-04-07,2.0771477222442627,10.233799934387207,10.446200370788574,10.212499618530273,10.272500038146973,4857528.0
2011-04-08,2.0449161529541016,10.074999809265137,10.326299667358398,10.023799896240234,10.301300048828123,4515540.0
2011-04-11,2.0515124797821045,10.107500076293944,10.172499656677246,10.074999809265137,10.133700370788574,2609800.0
2011-04-12,2.025887250900269,9.981249809265137,10.081299781799316,9.94124984741211,10.067500114440918,2899088.0
2011-04-13,2.0728237628936768,10.212499618530273,10.225000381469727,10.001299858093262,10.001299858093262,3051112.0
2011-04-14,2.04999041557312,10.100000381469727,10.25,10.050000190734863,10.196200370788574,3347712.0
2011-04-15,2.0654768943786617,10.176300048828123,10.18120002746582,10.033699989318848,10.135000228881836,3083176.0
2011-04-18,2.033752679824829,10.020000457763672,10.204999923706056,9.96500015258789,10.204999923706056,3477828.0
2011-04-19,2.0568301677703857,10.133700370788574,10.196200370788574,10.0024995803833,10.020000457763672,3569336.0
2011-04-20,2.0994739532470703,10.343799591064453,10.38129997253418,10.133700370788574,10.166299819946287,2595932.0
2011-04-21,2.119771242141724,10.44379997253418,10.483799934387207,10.301300048828123,10.408699989318848,2088860.0
2011-04-26,2.138545513153076,10.536299705505373,10.600000381469727,10.383700370788574,10.422499656677246,2593136.0
2011-04-27,2.1659464836120605,10.671299934387207,10.725000381469727,10.5625,10.592499732971193,2301940.0
2011-04-28,2.19054651260376,10.792499542236328,10.890000343322754,10.746299743652344,10.75,3161292.0
2011-04-29,2.1859800815582275,10.770000457763672,10.920000076293944,10.6899995803833,10.920000076293944,1344160.0
2011-05-02,2.217440366744995,10.925000190734863,10.9375,10.817500114440918,10.920000076293944,1636196.0
2011-05-03,2.185471773147583,10.767499923706056,10.9350004196167,10.723799705505373,10.899999618530273,3637076.0
2011-05-04,2.1562850475311284,10.623700141906738,10.973799705505373,10.606200218200684,10.973799705505373,5482040.0
2011-05-05,2.1666970252990723,10.675000190734863,10.686200141906738,10.537500381469727,10.625,2972292.0
2011-05-06,2.1458933353424072,10.572500228881836,10.683799743652344,10.545000076293944,10.683799743652344,4139792.0
2011-05-09,2.132699728012085,10.50749969482422,10.574999809265137,10.451299667358398,10.546299934387207,3060888.0
2011-05-10,2.1266112327575684,10.477499961853027,10.5625,10.453700065612793,10.5600004196167,4172804.0
2011-05-11,2.1593499183654785,10.638799667358398,10.677499771118164,10.488800048828123,10.538700103759766,3861452.0
2011-05-12,2.1413261890411377,10.550000190734863,10.673700332641602,10.5,10.673700332641602,2835152.0
2011-05-13,2.1375107765197754,10.531200408935547,10.702500343322754,10.425000190734863,10.56879997253418,4465096.0
2011-05-16,2.13117790222168,10.5,10.511199951171877,10.422499656677246,10.462499618530273,2598804.0
2011-05-17,2.1141891479492188,10.416299819946287,10.614999771118164,10.416299819946287,10.449999809265137,3908544.0
2011-05-18,2.110109806060791,10.396200180053713,10.510000228881836,10.362500190734863,10.462499618530273,2400972.0
2011-05-19,2.1583151817321777,10.633700370788574,10.683799743652344,10.406200408935547,10.442500114440918,3594520.0
2011-05-20,2.1245810985565186,10.467499732971193,10.68000030517578,10.457500457763672,10.601200103759766,3544912.0
2011-05-23,2.107572317123413,10.383700370788574,10.457500457763672,10.281200408935547,10.457500457763672,3551468.0
2011-05-24,2.1058063507080083,10.375,10.478799819946287,10.322500228881836,10.358799934387207,3437324.0
2011-05-25,2.090076208114624,10.297499656677246,10.404999732971193,10.239999771118164,10.338700294494627,4099436.0
2011-05-26,2.0941357612609863,10.317500114440918,10.3725004196167,10.25,10.270000457763672,2796836.0
2011-05-27,2.092613220214844,10.3100004196167,10.43000030517578,10.300000190734863,10.36870002746582,3695044.0
2011-05-30,2.0941357612609863,10.317500114440918,10.34000015258789,10.25,10.27750015258789,1428920.0
2011-05-31,2.129655838012696,10.49250030517578,10.5,10.38249969482422,10.38249969482422,3196660.0
2011-06-01,2.1261031627655043,10.475000381469727,10.588700294494627,10.4399995803833,10.5,3790348.0
2011-06-02,2.110637187957764,10.398799896240234,10.491299629211426,10.36870002746582,10.491299629211426,2310308.0
2011-06-03,2.094886779785156,10.321200370788574,10.414999961853027,10.25,10.387499809265137,2528016.0
2011-06-06,2.0938720703125,10.316200256347656,10.337499618530273,10.25629997253418,10.293700218200684,7522176.0
2011-06-07,2.11189603805542,10.404999732971193,10.423700332641602,10.302499771118164,10.34000015258789,2389076.0
2011-06-08,2.093121290206909,10.3125,10.413700103759766,10.288700103759766,10.375,5092168.0
2011-06-09,2.119507074356079,10.442500114440918,10.462499618530273,10.324999809265137,10.362500190734863,3007832.0
2011-06-10,2.0941357612609863,10.317500114440918,10.462499618530273,10.251299858093262,10.375,4718332.0
2011-06-13,2.1007325649261475,10.350000381469727,10.425000190734863,10.307499885559082,10.357500076293944,1152108.0
2011-06-14,2.1220440864563,10.454999923706056,10.49250030517578,10.385000228881836,10.40250015258789,3059844.0
2011-06-15,2.097423791885376,10.333700180053713,10.47249984741211,10.3125,10.438799858093262,2438016.0
2011-06-16,2.04999041557312,10.100000381469727,10.270000457763672,10.0649995803833,10.21500015258789,3888808.0
2011-06-17,2.0705509185791016,10.201299667358398,10.267499923706056,10.012499809265137,10.050000190734863,17035648.0
2011-06-20,2.0312154293060303,10.00749969482422,10.149999618530273,9.99625015258789,10.125,13657388.0
2011-06-21,2.041100025177002,10.05620002746582,10.116299629211426,9.9975004196167,10.037500381469727,7033660.0
2011-06-22,2.0362899303436284,10.032500267028807,10.125,9.9975004196167,10.050000190734863,4762264.0
2011-06-23,1.997472167015076,9.8412504196167,10.098799705505373,9.813750267028807,10.015000343322754,16577012.0
2011-06-24,1.981234669685364,9.761249542236328,9.926250457763672,9.68375015258789,9.888750076293944,24400360.0
2011-06-27,1.999247670173645,9.850000381469727,9.90250015258789,9.78125,9.8149995803833,3623252.0
2011-06-28,2.012948036193848,9.917499542236328,9.947500228881836,9.801250457763672,9.859999656677246,2598864.0
2011-06-29,2.050497055053711,10.102499961853027,10.18120002746582,9.970000267028807,9.993749618530273,19272864.0
2011-06-30,2.1121397018432617,10.406200408935547,10.406200408935547,10.172499656677246,10.183799743652344,4804772.0
2011-07-01,2.314093589782715,9.991250038146973,10.173700332641602,9.907500267028807,10.092499732971193,39708100.0
2011-07-04,2.330896377563477,10.063799858093262,10.1225004196167,10.032500267028807,10.050000190734863,15814980.0
2011-07-05,2.3277008533477783,10.050000190734863,10.173700332641602,10.0,10.130000114440918,3598928.0
2011-07-06,2.288326501846313,9.880000114440918,10.045000076293944,9.875,10.00749969482422,3098052.0
2011-07-07,2.3146722316741943,9.993749618530273,10.0024995803833,9.887499809265137,9.927499771118164,4419000.0
2011-07-08,2.2828257083892822,9.856249809265137,10.09749984741211,9.793749809265137,10.09749984741211,8678264.0
2011-07-11,2.2321600914001465,9.637499809265137,9.8462495803833,9.587499618530273,9.800000190734863,3439032.0
2011-07-12,2.1817848682403564,9.420000076293944,9.582500457763672,9.34375,9.5625,8126364.0
2011-07-13,2.2144999504089355,9.561249732971193,9.595000267028807,9.38249969482422,9.449999809265137,2766452.0
2011-07-14,2.189311981201172,9.452500343322754,9.592499732971193,9.451250076293944,9.493749618530273,4015248.0
2011-07-15,2.1612296104431152,9.331250190734863,9.482500076293944,9.302499771118164,9.4375,8131076.0
2011-07-18,2.1568865776062007,9.3125,9.399999618530273,9.25,9.303750038146973,2707256.0
2011-07-19,2.1838119029998784,9.428750038146973,9.557499885559082,9.324999809265137,9.324999809265137,2617784.0
2011-07-20,2.252716064453125,9.72624969482422,9.761249542236328,9.447500228881836,9.52750015258789,6001804.0
2011-07-21,2.266033411026001,9.7837495803833,9.899999618530273,9.579999923706056,9.826250076293944,4992104.0
2011-07-22,2.3164212703704834,10.001299858093262,10.022500038146973,9.74250030517578,9.823749542236328,2040300.0
2011-07-25,2.3097503185272217,9.97249984741211,10.114999771118164,9.948749542236328,10.112500190734863,2537156.0
2011-07-26,2.264007091522217,9.774999618530273,10.008700370788574,9.774999618530273,9.975000381469727,5374928.0
2011-07-27,2.2292654514312744,9.625,9.774999618530273,9.5,9.770000457763672,2692500.0
2011-07-28,2.2228965759277344,9.59749984741211,9.71125030517578,9.541250228881836,9.5962495803833,10354224.0
2011-07-29,2.202340602874756,9.508749961853027,9.692500114440918,9.46125030517578,9.505000114440918,4503232.0
2011-08-01,2.1528332233428955,9.295000076293944,9.587499618530273,9.263750076293944,9.537500381469727,3309144.0
2011-08-02,2.1201181411743164,9.1537504196167,9.354999542236328,9.125,9.244999885559082,2732448.0
2011-08-03,2.1166441440582275,9.138750076293944,9.244999885559082,9.024999618530273,9.087499618530273,2814360.0
2011-08-04,2.087402820587158,9.012499809265137,9.274999618530273,8.9712495803833,9.274999618530273,4557392.0
2011-08-05,2.0630843639373784,8.907500267028809,9.045000076293944,8.75,8.752499580383299,5646376.0
2011-08-08,2.0147349834442143,8.698749542236326,9.182499885559082,8.683750152587889,8.842499732971191,3265372.0
2011-08-09,1.970728635787964,8.508749961853027,8.800000190734863,8.308750152587889,8.731249809265138,7077168.0
2011-08-10,1.902113676071167,8.212499618530272,8.734999656677246,8.15625,8.703749656677246,5585312.0
2011-08-11,1.976808428764344,8.534999847412111,8.596249580383299,8.112500190734862,8.432499885559082,5371840.0
2011-08-12,2.040501832962036,8.8100004196167,8.81624984741211,8.252499580383299,8.449999809265138,2886488.0
2011-08-15,2.0002589225769043,8.636249542236326,8.926250457763672,8.622500419616701,8.856249809265137,2356160.0
2011-08-16,1.92816972732544,8.324999809265138,8.563750267028809,8.117500305175781,8.542499542236326,8016300.0
2011-08-17,1.9588584899902344,8.457500457763674,8.536250114440918,8.286250114440918,8.340000152587889,5469104.0
2011-08-18,1.875768065452576,8.098750114440918,8.444999694824219,7.992499828338622,8.372500419616701,3586548.0
2011-08-19,1.8291559219360352,7.897500038146973,8.122500419616701,7.887499809265138,8.074999809265138,3865484.0
2011-08-22,1.888796091079712,8.154999732971191,8.216250419616701,7.897500038146973,7.897500038146973,3076648.0
2011-08-23,1.8737410306930544,8.090000152587889,8.267499923706055,8.024999618530272,8.204999923706055,3561900.0
2011-08-24,1.9006661176681519,8.206250190734862,8.28125,8.119999885559082,8.141249656677246,2407788.0
2011-08-25,1.885321855545044,8.140000343322754,8.324999809265138,8.082500457763674,8.279999732971191,2836656.0
2011-08-26,1.8615813255310056,8.037500381469728,8.206250190734862,7.9025001525878915,8.1875,4104816.0
2011-08-29,1.931644082069397,8.340000152587889,8.399999618530272,8.107500076293945,8.157500267028809,2418236.0
2011-08-30,1.9267222881317136,8.318750381469728,8.438750267028809,8.262499809265138,8.414999961853027,2161088.0
2011-08-31,1.9843355417251587,8.567500114440918,8.631250381469728,8.388750076293945,8.408749580383299,4098212.0
2011-09-01,2.011260747909546,8.683750152587889,8.699999809265138,8.447500228881836,8.630000114440918,3394716.0
2011-09-02,1.951331377029419,8.425000190734862,8.657500267028809,8.392499923706055,8.630000114440918,3807060.0
2011-09-05,1.9200636148452759,8.289999961853027,8.412500381469728,8.207500457763674,8.314999580383299,3857892.0
2011-09-06,1.8780837059021005,8.108750343322754,8.348750114440918,8.090000152587889,8.25,3363496.0
2011-09-07,1.9177472591400144,8.279999732971191,8.357500076293945,8.191249847412111,8.251250267028809,3060836.0
2011-09-08,1.9594373703002927,8.460000038146973,8.475000381469728,8.253749847412111,8.3125,1952020.0
2011-09-09,1.872004032135009,8.082500457763674,8.46875,8.055000305175781,8.407500267028809,4277840.0
2011-09-12,1.8143900632858283,7.833749771118164,7.974999904632567,7.7775001525878915,7.945000171661378,3405904.0
2011-09-13,1.8392887115478518,7.9412498474121085,7.960000038146973,7.693749904632567,7.862500190734862,4325096.0
2011-09-14,1.8667930364608765,8.060000419616701,8.133749961853027,7.841249942779541,7.849999904632567,4229920.0
2011-09-15,1.951331377029419,8.425000190734862,8.458749771118164,8.071249961853027,8.133749961853027,4327628.0
2011-09-16,1.9799931049346924,8.548749923706055,8.567500114440918,8.362500190734862,8.432499885559082,4408692.0
2011-09-19,1.9426460266113281,8.387499809265138,8.551250457763674,8.287500381469728,8.472499847412111,2164088.0
2011-09-20,1.963201284408569,8.476249694824219,8.532500267028809,8.317500114440918,8.352499961853027,1315280.0
2011-09-21,1.93048632144928,8.335000038146973,8.550000190734862,8.307499885559082,8.533749580383299,1963868.0
2011-09-22,1.8514481782913208,7.993750095367432,8.25,7.949999809265138,8.25,2810748.0
2011-09-23,1.855791091918945,8.012499809265138,8.138750076293945,7.824999809265138,8.136249542236326,2721732.0
2011-09-26,1.874320149421692,8.092499732971191,8.170000076293945,7.887499809265138,7.949999809265138,2424252.0
2011-09-27,1.9394607543945312,8.373749732971191,8.373749732971191,8.175000190734862,8.212499618530272,4143208.0
2011-09-28,1.9773870706558228,8.537500381469728,8.590000152587889,8.237500190734862,8.258749961853027,3509092.0
2011-09-29,1.9672542810440063,8.493749618530272,8.583749771118164,8.428750038146973,8.524999618530272,2885684.0
2011-09-30,1.9814405441284184,8.555000305175781,8.659999847412111,8.454999923706055,8.512499809265138,3576928.0
2011-10-03,1.965806484222412,8.487500190734862,8.515000343322754,8.417499542236326,8.439999580383299,3140980.0
2011-10-04,1.9015343189239504,8.210000038146973,8.5,8.107500076293945,8.5,3747644.0
2011-10-05,1.9238269329071045,8.306249618530272,8.362500190734862,8.149999618530272,8.331250190734862,4069332.0
2011-10-06,1.9901260137557983,8.592499732971191,8.592499732971191,8.327500343322754,8.327500343322754,4619396.0
2011-10-07,2.008654832839966,8.672499656677246,8.747500419616701,8.583749771118164,8.654999732971191,5419420.0
2011-10-10,2.0022859573364262,8.645000457763674,8.723750114440918,8.602499961853027,8.696249961853027,2319088.0
2011-10-11,1.979414463043213,8.546250343322754,8.699999809265138,8.501250267028809,8.643750190734862,3911128.0
2011-10-12,1.9912841320037842,8.597499847412111,8.71875,8.484999656677246,8.484999656677246,6163316.0
2011-10-13,2.0297896862030043,8.763750076293945,8.763750076293945,8.532500267028809,8.596249580383299,3399744.0
2011-10-14,2.0480294227600098,8.842499732971191,8.875,8.727499961853027,8.8125,1676072.0
2011-10-17,2.01936674118042,8.71875,8.97249984741211,8.710000038146973,8.914999961853027,2058824.0
2011-10-18,2.0286319255828857,8.758749961853027,8.788749694824219,8.612500190734862,8.691249847412111,3614176.0
2011-10-19,2.028921604156494,8.760000228881836,8.859999656677246,8.738750457763674,8.783749580383299,1861220.0
2011-10-20,1.9924421310424805,8.602499961853027,8.8125,8.591250419616701,8.691249847412111,1940312.0
2011-10-21,2.064241647720337,8.912500381469727,8.975000381469727,8.646249771118164,8.723750114440918,2679876.0
2011-10-24,2.049187183380127,8.84749984741211,9.0,8.762499809265138,8.97249984741211,3228620.0
2011-10-25,2.0054705142974854,8.658749580383299,8.875,8.625,8.802499771118164,4110824.0
2011-10-26,1.9979431629180908,8.626250267028809,8.728750228881836,8.581250190734862,8.663749694824219,5036124.0
2011-10-27,2.081613063812256,8.987500190734863,9.024999618530273,8.819999694824219,8.875,3601488.0
2011-10-28,2.0914566516876216,9.029999732971193,9.074999809265137,8.8774995803833,9.074999809265137,2509136.0
2011-10-31,2.02515721321106,8.743749618530272,9.100000381469727,8.743749618530272,9.005000114440918,2182840.0
2011-11-01,1.9493044614791868,8.416250228881836,8.648750305175781,8.336250305175781,8.648750305175781,4183556.0
2011-11-02,1.9678335189819336,8.496250152587889,8.53125,8.323749542236326,8.492500305175781,4075592.0
2011-11-03,1.9791250228881845,8.545000076293945,8.564999580383299,8.338749885559082,8.372500419616701,4256536.0
2011-11-04,1.98665189743042,8.577500343322754,8.721249580383299,8.503749847412111,8.573749542236326,5551820.0
2011-11-07,2.013287305831909,8.692500114440918,8.753749847412111,8.418749809265138,8.527500152587889,2083584.0
2011-11-08,1.9820193052291868,8.557499885559082,8.766249656677246,8.557499885559082,8.678750038146973,3907716.0
2011-11-09,1.9409083127975464,8.380000114440918,8.628749847412111,8.328749656677246,8.585000038146973,5112716.0
2011-11-10,1.9183263778686523,8.282500267028809,8.487500190734862,8.226249694824219,8.318750381469728,2539400.0
2011-11-11,1.9684126377105715,8.498749732971191,8.586250305175781,8.257499694824219,8.278750419616701,2130328.0
2011-11-14,1.90732491016388,8.234999656677246,8.557499885559082,8.234999656677246,8.550000190734862,2139184.0
2011-11-15,1.888506531715393,8.153750419616701,8.263750076293945,8.111249923706055,8.208749771118164,2415104.0
2011-11-16,1.8934279680252075,8.175000190734862,8.338749885559082,8.114999771118164,8.162500381469728,2077732.0
2011-11-17,1.8916912078857424,8.167499542236326,8.208749771118164,8.045000076293945,8.178750038146973,1969260.0
2011-11-18,1.9107987880706787,8.25,8.321249961853027,8.106249809265138,8.121250152587889,5438096.0
2011-11-21,1.8245233297348025,7.877500057220459,8.225000381469728,7.875,8.212499618530272,2711856.0
2011-11-22,1.8439207077026367,7.961249828338622,8.046250343322754,7.887499809265138,7.918749809265138,3666404.0
2011-11-23,1.7996256351470947,7.769999980926514,7.96875,7.769999980926514,7.8400001525878915,3249156.0
2011-11-24,1.7779121398925781,7.676249980926514,7.882500171661378,7.675000190734862,7.786250114440918,1703804.0
2011-11-25,1.7808067798614502,7.68874979019165,7.71999979019165,7.56125020980835,7.699999809265138,1638252.0
2011-11-28,1.8523170948028564,7.997499942779541,7.997499942779541,7.752500057220459,7.766250133514402,4185156.0
2011-11-29,1.864476442337036,8.050000190734862,8.068750381469728,7.881249904632567,7.943749904632567,1906376.0
2011-11-30,1.890822410583496,8.163749694824219,8.166250228881836,7.929999828338622,7.929999828338622,5240348.0
2011-12-01,1.9064565896987915,8.231249809265138,8.324999809265138,8.137499809265138,8.185000419616701,3008568.0
2011-12-02,1.9203531742095947,8.291250228881836,8.414999961853027,8.276249885559082,8.327500343322754,1896920.0
2011-12-05,1.9391714334487915,8.372500419616701,8.471249580383299,8.324999809265138,8.380000114440918,1904188.0
2011-12-06,1.9290385246276849,8.328749656677246,8.387499809265138,8.267499923706055,8.352499961853027,2573096.0
2011-12-07,1.9107987880706787,8.25,8.417499542236326,8.199999809265138,8.382499694824219,4185548.0
2011-12-08,1.8688194751739504,8.068750381469728,8.34375,8.068750381469728,8.252499580383299,1653128.0
2011-12-09,1.9107987880706787,8.25,8.288749694824219,8.069999694824219,8.090000152587889,2192376.0
2011-12-12,1.8636078834533687,8.046250343322754,8.201250076293945,8.024999618530272,8.141249656677246,3089356.0
2011-12-13,1.8610022068023682,8.034999847412111,8.106249809265138,7.947500228881836,8.047499656677246,4193840.0
2011-12-14,1.848264217376709,7.980000019073486,8.053750038146973,7.961249828338622,8.024999618530272,3101456.0
2011-12-15,1.873451232910156,8.088749885559082,8.122500419616701,8.003749847412111,8.003749847412111,2587876.0
2011-12-16,1.8523170948028564,7.997499942779541,8.130000114440918,7.997499942779541,8.125,2888836.0
2011-12-19,1.869977235794068,8.073749542236326,8.143750190734862,7.931250095367432,7.952499866485598,2114668.0
2011-12-20,1.857817530632019,8.021249771118164,8.072500228881836,7.963749885559082,8.055000305175781,3711800.0
2011-12-21,1.8650553226470947,8.052499771118164,8.202500343322754,7.988749980926514,8.052499771118164,1939960.0
2011-12-22,1.8728725910186768,8.086250305175781,8.153750419616701,8.057499885559082,8.107500076293945,4574620.0
2011-12-23,1.923537850379944,8.305000305175781,8.305000305175781,8.137499809265138,8.142499923706055,12351256.0
2011-12-27,1.924695491790772,8.310000419616701,8.34375,8.236249923706055,8.332500457763674,25626392.0
2011-12-28,1.9003762006759644,8.204999923706055,8.327500343322754,8.171250343322754,8.301250457763674,12336204.0
2011-12-29,1.9136942625045776,8.262499809265138,8.266249656677246,8.164999961853027,8.193750381469728,9343976.0
2011-12-30,1.9145625829696653,8.266249656677246,8.303750038146973,8.177499771118164,8.297499656677246,11257344.0
2012-01-02,2.1123034954071045,8.373749732971191,8.373749732971191,8.149999618530272,8.192500114440918,1557048.0
2012-01-03,2.105997562408448,8.348750114440918,8.414999961853027,8.262499809265138,8.411250114440918,42041548.0
2012-01-04,2.091492891311645,8.291250228881836,8.395000457763674,8.287500381469728,8.391249656677246,2526980.0
2012-01-05,2.0517628192901607,8.133749961853027,8.348750114440918,8.087499618530272,8.321249961853027,9208912.0
2012-01-06,2.0555469989776607,8.148750305175781,8.256250381469728,8.074999809265138,8.15625,1329220.0
2012-01-09,2.067528486251831,8.196249961853027,8.270000457763674,8.127499580383299,8.183750152587889,2061204.0
2012-01-10,2.1141958236694336,8.381250381469728,8.382499694824219,8.227499961853027,8.256250381469728,2026808.0
2012-01-11,2.1104118824005127,8.366250038146973,8.399999618530272,8.292499542236326,8.337499618530272,14002304.0
2012-01-12,2.185142040252685,8.662500381469728,8.6875,8.362500190734862,8.397500038146973,6231900.0
2012-01-13,2.1756823062896733,8.625,8.707500457763674,8.606249809265138,8.704999923706055,5807064.0
2012-01-16,2.162439346313477,8.572500228881836,8.670000076293945,8.536250114440918,8.585000038146973,2941436.0
2012-01-17,2.1864030361175537,8.667499542236326,8.667499542236326,8.586250305175781,8.666250228881836,2822380.0
2012-01-18,2.1671688556671143,8.591250419616701,8.694999694824219,8.538749694824219,8.678750038146973,3835856.0
2012-01-19,2.1602318286895748,8.563750267028809,8.622500419616701,8.493749618530272,8.622500419616701,2235224.0
2012-01-20,2.1618084907531743,8.569999694824219,8.600000381469728,8.5,8.582500457763674,2825412.0
2012-01-23,2.15928602218628,8.560000419616701,8.625,8.5,8.588749885559082,3825148.0
2012-01-24,2.1766283512115483,8.628749847412111,8.646249771118164,8.505000114440918,8.552499771118164,4702288.0
2012-01-25,2.188295364379884,8.675000190734862,8.710000038146973,8.529999732971191,8.653750419616701,5262796.0
2012-01-26,2.22613263130188,8.824999809265137,8.824999809265137,8.648750305175781,8.713749885559082,2867144.0
2012-01-27,2.2403223514556885,8.881250381469727,8.9975004196167,8.797499656677246,8.813750267028809,4626944.0
2012-01-30,2.1917636394500732,8.688750267028809,8.885000228881836,8.682499885559082,8.838749885559082,3006408.0
2012-01-31,2.2176196575164795,8.791250228881836,8.882499694824219,8.678750038146973,8.743749618530272,3327680.0
2012-02-01,2.2551424503326416,8.9399995803833,8.960000038146973,8.792499542236326,8.792499542236326,3537372.0
2012-02-02,2.2166736125946045,8.787500381469728,8.992500305175781,8.774999618530272,8.947500228881836,3698444.0
2012-02-03,2.230232000350952,8.8412504196167,8.87125015258789,8.777500152587889,8.800000190734863,3875312.0
2012-02-06,2.2343308925628658,8.857500076293945,8.897500038146973,8.779999732971191,8.835000038146973,2777280.0
2012-02-07,2.254511594772339,8.9375,8.960000038146973,8.807499885559082,8.893750190734863,3067160.0
2012-02-08,2.250727415084839,8.922499656677246,9.03499984741211,8.920000076293945,8.975000381469727,2617448.0
2012-02-09,2.223294973373413,8.813750267028809,8.975000381469727,8.789999961853027,8.931249618530273,3550912.0
2012-02-10,2.2292859554290767,8.837499618530273,8.983750343322754,8.75,8.777500152587889,5194484.0
2012-02-13,2.241898536682129,8.887499809265137,8.973750114440918,8.864999771118164,8.9087495803833,3424584.0
2012-02-14,2.3264036178588867,9.22249984741211,9.238750457763672,8.890000343322754,8.917499542236328,3571060.0
2012-02-15,2.3081154823303223,9.149999618530273,9.298749923706056,9.09375,9.227499961853027,2805056.0
2012-02-16,2.28951096534729,9.076250076293944,9.143750190734863,8.953749656677246,9.111249923706056,2240720.0
2012-02-17,2.249781370162964,8.918749809265137,9.0962495803833,8.912500381469727,9.087499618530273,3546892.0
2012-02-20,2.2794220447540283,9.036250114440918,9.09375,8.963749885559082,8.987500190734863,2490304.0
2012-02-21,2.272484302520752,9.008749961853027,9.11750030517578,8.991250038146973,9.050000190734863,1326248.0
2012-02-22,2.2753221988677983,9.020000457763672,9.047499656677246,8.943750381469727,9.026249885559082,2537780.0
2012-02-23,2.2699620723724365,8.998749732971191,9.082500457763672,8.90625,9.017499923706056,1884784.0
2012-02-24,2.276583909988404,9.024999618530273,9.050000190734863,8.9662504196167,9.03874969482422,1604640.0
2012-02-27,2.327034473419189,9.225000381469727,9.2524995803833,8.962499618530273,8.991250038146973,3009960.0
2012-02-28,2.36045789718628,9.357500076293944,9.449999809265137,9.238750457763672,9.25,2929012.0
2012-02-29,2.389782190322876,9.473750114440918,9.571249961853027,9.329999923706056,9.329999923706056,4177660.0
2012-03-01,2.461674451828003,9.758749961853027,9.779999732971193,9.376250267028807,9.432499885559082,4948960.0
2012-03-02,2.485008001327514,9.85124969482422,9.9375,9.751250267028807,9.770000457763672,4402500.0
2012-03-05,2.461674451828003,9.758749961853027,9.8100004196167,9.561249732971193,9.8100004196167,3187172.0
2012-03-06,2.428565502166748,9.6274995803833,9.734999656677246,9.508749961853027,9.677499771118164,5510132.0
2012-03-07,2.383160352706909,9.447500228881836,9.625,9.431249618530273,9.625,5792660.0
2012-03-08,2.3900976181030282,9.475000381469727,9.481249809265137,9.328749656677246,9.462499618530273,3664088.0
2012-03-09,2.27216911315918,9.00749969482422,9.598750114440918,8.5,9.508749961853027,22829584.0
2012-03-12,2.238745927810669,8.875,9.212499618530273,8.800000190734863,9.199999809265137,9391328.0
2012-03-13,2.299286365509033,9.114999771118164,9.181249618530273,8.938750267028809,8.979999542236328,6573500.0
2012-03-14,2.303070068359375,9.130000114440918,9.198749542236328,9.068750381469727,9.15250015258789,6270220.0
