Date,Adj Close,Close,High,Low,Open,Volume
2015-06-09,32.08993911743164,35.29999923706055,35.720001220703125,33.880001068115234,35.45000076293945,8208600.0
2015-06-10,32.12175750732422,35.334999084472656,35.435001373291016,34.55500030517578,35.02000045776367,4235616.0
2015-06-11,33.162628173828125,36.47999954223633,36.81999969482422,35.29999923706055,35.334999084472656,3713926.0
2015-06-12,32.86264419555664,36.150001525878906,36.47999954223633,35.560001373291016,36.29999923706055,2607217.0
2015-06-15,32.112667083740234,35.32500076293945,35.80500030517578,35.049999237060554,35.80500030517578,1485398.0
2015-06-16,32.66265106201172,35.93000030517578,36.290000915527344,34.86999893188477,35.05500030517578,2526296.0
2015-06-17,32.70810317993164,35.97999954223633,36.40499877929688,35.28499984741211,36.084999084472656,2217035.0
2015-06-18,32.844467163085945,36.13000106811523,36.13000106811523,35.174999237060554,35.85499954223633,2094899.0
2015-06-19,32.69901657104492,35.970001220703125,36.5099983215332,35.834999084472656,35.93000030517578,2308803.0
2015-06-22,33.535350799560554,36.88999938964844,37.0,36.38000106811523,36.74499893188477,2718300.0
2015-06-23,33.92169952392578,37.31499862670898,37.81999969482422,36.974998474121094,37.09000015258789,3195661.0
2015-06-24,33.417179107666016,36.7599983215332,37.42499923706055,36.56499862670898,37.36999893188477,2375093.0
2015-06-25,33.376266479492195,36.71500015258789,36.85499954223633,36.22999954223633,36.41999816894531,2957629.0
2015-06-26,33.50353240966797,36.85499954223633,37.099998474121094,36.41999816894531,36.46500015258789,1293292.0
2015-06-29,32.83536911010742,36.11999893188477,36.599998474121094,35.049999237060554,35.53499984741211,1314898.0
2015-06-30,32.50356674194336,35.755001068115234,36.310001373291016,35.42499923706055,35.915000915527344,1676817.0
2015-07-01,32.94900894165039,36.24499893188477,36.69499969482422,35.85499954223633,36.0,1203234.0
2015-07-02,32.91718292236328,36.209999084472656,37.90499877929688,35.86999893188477,37.185001373291016,3016510.0
2015-07-03,32.676284790039055,35.94499969482422,36.79499816894531,35.66999816894531,36.29999923706055,1954010.0
2015-07-06,32.62628555297852,35.88999938964844,36.14500045776367,34.880001068115234,35.435001373291016,2255487.0
2015-07-07,32.13539505004883,35.349998474121094,36.11999893188477,35.25,35.94499969482422,1509071.0
2015-07-08,32.608104705810554,35.86999893188477,36.1150016784668,35.139999389648445,35.404998779296875,2054462.0
2015-07-09,33.20354461669922,36.525001525878906,36.81499862670898,35.78499984741211,35.93000030517578,1099748.0
2015-07-10,33.88988876342773,37.27999877929688,37.435001373291016,36.79999923706055,37.29499816894531,1069880.0
2015-07-13,34.40804672241211,37.849998474121094,37.849998474121094,37.45000076293945,37.58000183105469,1429251.0
2015-07-14,34.685317993164055,38.15499877929688,38.56999969482422,37.91999816894531,37.97000122070313,2470346.0
2015-07-15,35.08985137939453,38.599998474121094,38.71500015258789,37.86000061035156,38.07500076293945,4028494.0
2015-07-16,35.608009338378906,39.16999816894531,39.3849983215332,38.75500106811523,38.8849983215332,1108103.0
2015-07-17,35.430747985839844,38.974998474121094,39.2599983215332,38.3650016784668,39.20000076293945,6856125.0
2015-07-20,35.68073654174805,39.25,39.51499938964844,39.06499862670898,39.24499893188477,1308492.0
2015-07-21,35.12166213989258,38.6349983215332,39.29999923706055,38.49499893188477,39.25500106811523,8961043.0
2015-07-22,35.54438018798828,39.099998474121094,39.15999984741211,38.29499816894531,38.38999938964844,13309021.0
2015-07-23,35.76710891723633,39.34500122070313,39.540000915527344,39.02999877929688,39.375,19003813.0
2015-07-24,35.80801010131836,39.38999938964844,39.599998474121094,39.16999816894531,39.29999923706055,3953398.0
2015-07-27,35.36711502075195,38.90499877929688,39.599998474121094,38.685001373291016,39.34500122070313,5597423.0
2015-07-28,35.31711196899414,38.849998474121094,39.17499923706055,38.33000183105469,38.974998474121094,1702685.0
2015-07-29,36.11708450317383,39.72999954223633,39.72999954223633,38.81999969482422,39.07500076293945,13822619.0
2015-07-30,36.58518600463867,39.86000061035156,39.91999816894531,39.4900016784668,39.64500045776367,16775219.0
2015-07-31,36.44751739501953,39.709999084472656,40.81999969482422,39.39500045776367,40.0,2810761.0
2015-08-03,36.67238998413086,39.95500183105469,40.1150016784668,39.75,39.88000106811523,4864487.0
2015-08-04,36.70909881591797,39.99499893188477,40.18999862670898,39.77999877929688,39.84500122070313,9908735.0
2015-08-05,36.97068786621094,40.27999877929688,40.40499877929688,40.0,40.0,2207960.0
2015-08-06,36.21805191040039,39.459999084472656,40.42499923706055,39.459999084472656,40.31499862670898,1225459.0
2015-08-07,35.8692741394043,39.08000183105469,39.540000915527344,39.0099983215332,39.46500015258789,2125869.0
2015-08-10,36.424564361572266,39.685001373291016,39.85499954223633,39.099998474121094,39.34500122070313,1060688.0
2015-08-11,35.86468505859375,39.07500076293945,39.77999877929688,38.900001525878906,39.71500015258789,1551546.0
2015-08-12,34.65772247314453,37.7599983215332,38.67499923706055,37.64500045776367,38.64500045776367,1839737.0
2015-08-13,35.4287109375,38.599998474121094,38.68999862670898,38.13999938964844,38.22000122070313,1003202.0
2015-08-14,35.44247817993164,38.6150016784668,38.900001525878906,38.3650016784668,38.5099983215332,1201725.0
2015-08-17,35.31398391723633,38.474998474121094,39.11000061035156,38.16999816894531,38.915000915527344,1120118.0
2015-08-18,35.3369255065918,38.5,38.68000030517578,38.40499877929688,38.55500030517578,888179.0
2015-08-19,35.098281860351555,38.2400016784668,38.46500015258789,37.91999816894531,38.38999938964844,1118022.0
2015-08-20,34.59806442260742,37.69499969482422,38.20000076293945,37.34000015258789,38.13000106811523,1526521.0
2015-08-21,33.88214492797852,36.915000915527344,37.47000122070313,36.810001373291016,37.09000015258789,1728527.0
2015-08-24,32.844982147216804,35.78499984741211,36.27000045776367,34.310001373291016,35.939998626708984,2980739.0
2015-08-25,33.515010833740234,36.51499938964844,36.72999954223633,35.845001220703125,36.224998474121094,2113438.0
2015-08-26,32.94135284423828,35.88999938964844,36.7599983215332,35.74499893188477,36.025001525878906,2545425.0
2015-08-27,33.73070526123047,36.75,37.16999816894531,36.40999984741211,36.45500183105469,1303921.0
2015-08-28,34.06112670898437,37.11000061035156,37.11000061035156,36.47999954223633,36.849998474121094,2184190.0
2015-08-31,34.24469757080078,37.310001373291016,37.51499938964844,36.79999923706055,36.974998474121094,1887332.0
2015-09-01,33.501243591308594,36.5,36.974998474121094,36.14500045776367,36.834999084472656,1891428.0
2015-09-02,32.79449844360352,35.72999954223633,36.459999084472656,35.71500015258789,36.38000106811523,1838102.0
2015-09-03,33.189170837402344,36.15999984741211,36.35499954223633,35.755001068115234,35.88999938964844,1376195.0
2015-09-04,32.473255157470696,35.380001068115234,35.98500061035156,35.29999923706055,35.70500183105469,2287454.0
2015-09-07,32.624698638916016,35.54499816894531,35.8650016784668,35.32500076293945,35.59000015258789,1120724.0
2015-09-08,32.7440185546875,35.67499923706055,36.099998474121094,35.63999938964844,35.79999923706055,671047.0
2015-09-09,33.060680389404304,36.02000045776367,36.61000061035156,35.970001220703125,36.27000045776367,778071.0
2015-09-10,33.161643981933594,36.13000106811523,36.30500030517578,35.650001525878906,35.73500061035156,958648.0
2015-09-11,33.00561141967773,35.959999084472656,36.34500122070313,35.72999954223633,36.27000045776367,677408.0
2015-09-14,32.716487884521484,35.64500045776367,36.27000045776367,35.64500045776367,36.04499816894531,848431.0
2015-09-15,32.7440185546875,35.67499923706055,35.97999954223633,35.349998474121094,35.80500030517578,1647400.0
2015-09-16,33.643505096435554,36.65499877929688,36.72000122070313,36.0,36.0,1092859.0
2015-09-17,33.992286682128906,37.03499984741211,37.2599983215332,36.459999084472656,36.650001525878906,727834.0
2015-09-18,33.804122924804695,36.83000183105469,37.06999969482422,36.59500122070313,36.93000030517578,1768066.0
2015-09-21,34.30894088745117,37.38000106811523,37.435001373291016,36.80500030517578,36.915000915527344,1319473.0
2015-09-22,33.45993423461914,36.45500183105469,37.54999923706055,36.18999862670898,37.349998474121094,1337041.0
2015-09-23,33.59761428833008,36.60499954223633,36.775001525878906,36.165000915527344,36.49499893188477,1723784.0
2015-09-24,33.184585571289055,36.15499877929688,36.810001373291016,35.82500076293945,36.59000015258789,1320762.0
2015-09-25,34.630184173583984,37.72999954223633,37.88000106811523,36.47999954223633,36.59000015258789,1530863.0
2015-09-28,34.83211135864258,37.95000076293945,38.58000183105469,37.540000915527344,37.709999084472656,1372506.0
2015-09-29,34.24469757080078,37.310001373291016,37.88000106811523,37.099998474121094,37.599998474121094,1284974.0
2015-09-30,35.084518432617195,38.224998474121094,38.38000106811523,37.599998474121094,37.959999084472656,837451.0
2015-10-01,35.107467651367195,38.25,38.90999984741211,38.084999084472656,38.584999084472656,1084690.0
2015-10-02,35.28185272216797,38.43999862670898,38.790000915527344,37.86000061035156,38.58000183105469,776961.0
2015-10-05,36.35572814941406,39.61000061035156,39.73500061035156,38.900001525878906,39.03499984741211,1270668.0
2015-10-06,36.190521240234375,39.43000030517578,40.16999816894531,39.310001373291016,39.560001373291016,13001481.0
2015-10-07,35.258907318115234,38.415000915527344,39.52000045776367,38.1150016784668,39.52000045776367,1621209.0
2015-10-08,35.60769271850586,38.79499816894531,39.025001525878906,38.42499923706055,38.42499923706055,1230770.0
2015-10-09,35.3369255065918,38.5,39.290000915527344,38.3650016784668,39.125,1331340.0
2015-10-12,35.116649627685554,38.2599983215332,38.60499954223633,37.97999954223633,38.435001373291016,1234511.0
2015-10-13,35.52967071533203,38.709999084472656,38.834999084472656,38.24499893188477,38.28499984741211,2008208.0
2015-10-14,35.373634338378906,38.540000915527344,38.78499984741211,38.20000076293945,38.44499969482422,1869473.0
2015-10-15,36.227237701416016,39.47000122070313,39.5099983215332,38.48500061035156,38.90499877929688,884860.0
2015-10-16,35.74995803833008,38.95000076293945,39.69499969482422,38.89500045776367,39.52999877929688,1244344.0
2015-10-19,36.162986755371094,39.400001525878906,39.43999862670898,38.93999862670898,38.95000076293945,806077.0
2015-10-20,36.18592834472656,39.42499923706055,39.77999877929688,39.10499954223633,39.5,1126573.0
2015-10-21,36.45669174194336,39.72000122070313,39.72000122070313,39.060001373291016,39.61000061035156,1468060.0
2015-10-22,36.130855560302734,39.3650016784668,39.71500015258789,38.959999084472656,39.58000183105469,1527451.0
2015-10-23,36.75958251953125,40.04999923706055,40.11999893188477,39.40999984741211,39.7400016784668,1721067.0
2015-10-26,36.961509704589844,40.27000045776367,40.34500122070313,39.8849983215332,40.04999923706055,1034429.0
2015-10-27,36.21805191040039,39.459999084472656,40.15999984741211,39.459999084472656,39.959999084472656,1798845.0
2015-10-28,36.52552795410156,39.79499816894531,39.8849983215332,39.28499984741211,39.525001525878906,1172544.0
2015-10-29,36.69073867797852,39.974998474121094,40.275001525878906,38.94499969482422,39.98500061035156,2084657.0
2015-10-30,35.575557708740234,38.7599983215332,40.165000915527344,38.38999938964844,40.165000915527344,2584274.0
2015-11-02,35.82337188720703,39.02999877929688,39.33000183105469,37.73500061035156,38.43999862670898,2781631.0
2015-11-03,35.83256912231445,39.040000915527344,39.290000915527344,38.81499862670898,39.04999923706055,1311427.0
2015-11-04,35.22219467163086,38.375,39.459999084472656,38.30500030517578,39.20000076293945,1713643.0
2015-11-05,35.3369255065918,38.5,38.81999969482422,38.36000061035156,38.400001525878906,2372558.0
2015-11-06,35.16712188720703,38.31499862670898,38.40999984741211,37.099998474121094,38.29999923706055,2320563.0
2015-11-09,34.35483932495117,37.43000030517578,38.47000122070313,37.11000061035156,38.334999084472656,1880639.0
2015-11-10,33.914268493652344,36.95000076293945,37.625,36.5,37.474998474121094,1440054.0
2015-11-11,34.46038818359375,37.54499816894531,37.77999877929688,37.040000915527344,37.06999969482422,1176613.0
2015-11-12,34.552169799804695,37.64500045776367,38.27999877929688,37.27000045776367,37.61000061035156,1235211.0
2015-11-13,34.189624786376946,37.25,37.58000183105469,37.040000915527344,37.58000183105469,1720337.0
2015-11-16,34.285995483398445,37.35499954223633,37.54499816894531,36.69499969482422,36.85499954223633,1296093.0
2015-11-17,34.81375503540039,37.93000030517578,38.35499954223633,37.66999816894531,37.66999816894531,1372292.0
2015-11-18,34.68984222412109,37.79499816894531,38.0099983215332,37.00500106811523,37.81999969482422,3393166.0
2015-11-19,35.148765563964844,38.29499816894531,38.35499954223633,37.915000915527344,38.04999923706055,1529761.0
2015-11-20,35.29103088378906,38.45000076293945,38.63999938964844,38.150001525878906,38.47999954223633,1984849.0
2015-11-23,34.99732208251953,38.13000106811523,38.540000915527344,38.13000106811523,38.29499816894531,2380827.0
2015-11-24,34.18044662475586,37.2400016784668,37.96500015258789,36.80500030517578,37.96500015258789,2947170.0
2015-11-25,34.295181274414055,37.3650016784668,37.40999984741211,36.89500045776367,37.19499969482422,1379667.0
2015-11-26,34.368606567382805,37.44499969482422,37.810001373291016,37.18999862670898,37.45000076293945,1233476.0
2015-11-27,34.38695907592773,37.46500015258789,37.7599983215332,37.025001525878906,37.22000122070313,1150229.0
2015-11-30,34.84587860107422,37.96500015258789,38.22999954223633,37.435001373291016,37.45500183105469,1990403.0
2015-12-01,34.951438903808594,38.08000183105469,38.49499893188477,37.92499923706055,38.084999084472656,853960.0
2015-12-02,35.70865249633789,38.90499877929688,39.040000915527344,38.28499984741211,38.31499862670898,2827761.0
2015-12-03,35.21760559082031,38.36999893188477,39.790000915527344,38.24499893188477,39.11000061035156,1656896.0
2015-12-04,34.896350860595696,38.02000045776367,38.20500183105469,37.72000122070313,38.165000915527344,1590050.0
2015-12-07,35.13959503173828,38.28499984741211,38.97999954223633,38.14500045776367,38.27000045776367,1277326.0
2015-12-08,35.089111328125,38.22999954223633,38.959999084472656,38.060001373291016,38.290000915527344,1661392.0
2015-12-09,34.809165954589844,37.92499923706055,38.39500045776367,37.57500076293945,38.39500045776367,1249721.0
2015-12-10,34.79999542236328,37.915000915527344,38.08000183105469,37.435001373291016,37.70000076293945,1291592.0
2015-12-11,34.529224395751946,37.61999893188477,38.040000915527344,37.349998474121094,37.834999084472656,1892637.0
2015-12-14,34.102428436279304,37.15499877929688,37.90499877929688,37.15499877929688,37.64500045776367,1352534.0
2015-12-15,35.68111801147461,38.875,39.24499893188477,37.400001525878906,37.474998474121094,2969319.0
2015-12-16,35.80043411254883,39.00500106811523,39.53499984741211,38.46500015258789,39.53499984741211,2333809.0
2015-12-17,36.52552795410156,39.79499816894531,40.43000030517578,39.0,39.93999862670898,2083421.0
2015-12-18,36.44293212890625,39.70500183105469,40.02999877929688,39.24499893188477,39.560001373291016,3278081.0
2015-12-21,36.167572021484375,39.40499877929688,40.2400016784668,38.52999877929688,39.415000915527344,1513810.0
2015-12-22,36.35572814941406,39.61000061035156,39.98500061035156,39.27000045776367,39.6150016784668,1523393.0
2015-12-23,37.03034210205078,40.34500122070313,40.474998474121094,39.81999969482422,39.86999893188477,966608.0
2015-12-24,36.989036560058594,40.29999923706055,40.73500061035156,40.11000061035156,40.66999816894531,2914790.0
2015-12-28,37.204734802246094,40.53499984741211,40.84000015258789,40.25500106811523,40.29999923706055,629325.0
2015-12-29,37.80133819580078,41.185001373291016,41.185001373291016,40.59500122070313,40.709999084472656,1322177.0
2015-12-30,37.604000091552734,40.97000122070313,41.2400016784668,40.60499954223633,41.05500030517578,634132.0
2015-12-31,37.34241104125977,40.685001373291016,41.099998474121094,40.11999893188477,40.20000076293945,498326.0
2016-01-04,36.479637145996094,39.74499893188477,40.290000915527344,39.38000106811523,40.28499984741211,1300383.0
2016-01-05,36.64944076538086,39.93000030517578,40.21500015258789,39.584999084472656,40.21500015258789,2200564.0
2016-01-06,36.7412223815918,40.02999877929688,40.44499969482422,39.474998474121094,40.02999877929688,1208523.0
2016-01-07,35.82797622680664,39.03499984741211,39.3849983215332,38.72999954223633,39.1150016784668,1360230.0
2016-01-08,35.30939483642578,38.47000122070313,39.275001525878906,38.47000122070313,39.165000915527344,1308549.0
2016-01-11,35.630638122558594,38.81999969482422,39.1150016784668,38.10499954223633,38.2599983215332,1797714.0
2016-01-12,35.86468505859375,39.07500076293945,39.73500061035156,38.61000061035156,38.77999877929688,1154341.0
2016-01-13,35.93352508544922,39.150001525878906,39.5,39.04999923706055,39.36999893188477,4103495.0
2016-01-14,35.17171096801758,38.31999969482422,38.685001373291016,37.66999816894531,38.650001525878906,4588334.0
2016-01-15,33.69857788085937,36.71500015258789,38.40999984741211,36.46500015258789,38.3650016784668,6622792.0
2016-01-18,33.57008743286133,36.57500076293945,37.29999923706055,36.24499893188477,36.61000061035156,4506761.0
2016-01-19,34.46038818359375,37.54499816894531,37.54499816894531,36.97000122070313,37.28499984741211,1216683.0
2016-01-20,33.61597442626953,36.625,37.04999923706055,36.375,36.91999816894531,15708073.0
2016-01-21,33.84543228149414,36.875,37.099998474121094,36.30500030517578,36.72999954223633,1489666.0
2016-01-22,34.497100830078125,37.584999084472656,37.75,37.22000122070313,37.46500015258789,1490803.0
2016-01-25,34.64395523071289,37.74499893188477,37.849998474121094,37.30500030517578,37.709999084472656,885957.0
2016-01-26,34.47874069213867,37.56499862670898,37.63000106811523,37.08000183105469,37.25500106811523,1359571.0
2016-01-27,34.46038818359375,37.54499816894531,37.78499984741211,37.26499938964844,37.5,1284567.0
2016-01-28,33.751815795898445,36.43999862670898,37.24499893188477,36.33000183105469,37.185001373291016,4721532.0
2016-01-29,34.74751663208008,37.51499938964844,37.51499938964844,36.79499816894531,36.959999084472656,6103271.0
2016-02-01,34.84476852416992,37.61999893188477,37.81999969482422,37.36999893188477,37.474998474121094,5718644.0
2016-02-02,34.11767578125,36.834999084472656,37.599998474121094,36.66999816894531,37.525001525878906,900144.0
2016-02-03,33.47858428955078,36.14500045776367,37.1150016784668,35.724998474121094,36.86000061035156,11400504.0
2016-02-04,33.54341506958008,36.21500015258789,37.04999923706055,35.76499938964844,36.50500106811523,1710348.0
2016-02-05,32.80243682861328,35.415000915527344,36.25500106811523,35.220001220703125,36.21500015258789,1416223.0
2016-02-08,30.523910522460927,32.955001831054695,34.81999969482422,32.764999389648445,34.799999237060554,3052632.0
2016-02-09,30.69989013671875,33.14500045776367,33.630001068115234,32.290000915527344,32.77000045776367,2631616.0
2016-02-10,31.649282455444336,34.169998168945305,34.47499847412109,33.200000762939446,33.40999984741211,2305518.0
2016-02-11,30.871248245239247,33.330001831054695,33.935001373291016,32.959999084472656,33.865001678466804,1761679.0
2016-02-12,31.63075256347656,34.150001525878906,34.150001525878906,33.084999084472656,33.439998626708984,1847572.0
2016-02-15,32.450469970703125,35.03499984741211,35.32500076293945,34.685001373291016,34.939998626708984,1793769.0
2016-02-16,32.640342712402344,35.2400016784668,35.46500015258789,34.915000915527344,35.439998626708984,1393016.0
2016-02-17,33.03398895263672,35.665000915527344,35.72999954223633,35.060001373291016,35.09999847412109,1213091.0
2016-02-18,33.01083755493164,35.63999938964844,35.935001373291016,35.32500076293945,35.720001220703125,1653331.0
2016-02-19,32.959896087646484,35.584999084472656,35.8849983215332,35.2400016784668,35.71500015258789,2180066.0
2016-02-22,33.56658172607422,36.2400016784668,36.5099983215332,35.915000915527344,36.025001525878906,2451488.0
2016-02-23,33.87223434448242,36.56999969482422,36.86999893188477,35.90999984741211,36.24499893188477,1033709.0
2016-02-24,33.344276428222656,36.0,36.47999954223633,35.400001525878906,36.36999893188477,3510631.0
2016-02-25,34.19177627563477,36.915000915527344,37.14500045776367,36.49499893188477,36.50500106811523,1616558.0
2016-02-26,34.377029418945305,37.1150016784668,39.91999816894531,36.77000045776367,38.5,2385430.0
2016-02-29,34.42333984375,37.165000915527344,37.20500183105469,36.66999816894531,36.974998474121094,4145931.0
2016-03-01,35.4005126953125,38.22000122070313,38.22000122070313,37.06499862670898,37.3650016784668,3041569.0
2016-03-02,35.080963134765625,37.875,38.599998474121094,37.5,38.599998474121094,1476713.0
2016-03-03,34.742881774902344,37.5099983215332,38.0,37.3849983215332,38.0,1249836.0
2016-03-04,34.96517944335937,37.75,38.24499893188477,37.34500122070313,37.53499984741211,1341858.0
2016-03-07,34.67341995239258,37.435001373291016,37.68999862670898,37.13999938964844,37.65499877929688,1125746.0
2016-03-08,34.60395050048828,37.36000061035156,37.665000915527344,37.025001525878906,37.29999923706055,3712461.0
2016-03-09,34.733627319335945,37.5,37.79999923706055,37.04999923706055,37.44499969482422,1158047.0
2016-03-10,34.19177627563477,36.915000915527344,38.23500061035156,36.81999969482422,37.51499938964844,1630723.0
2016-03-11,34.13620758056641,36.85499954223633,37.70000076293945,36.78499984741211,37.65499877929688,1679593.0
2016-03-14,34.502071380615234,37.25,37.47999954223633,36.67499923706055,36.88999938964844,1536732.0
2016-03-15,34.32145309448242,37.05500030517578,37.25500106811523,36.959999084472656,37.11999893188477,1788144.0
2016-03-16,34.32608413696289,37.060001373291016,37.400001525878906,36.54999923706055,37.16999816894531,1478811.0
2016-03-17,34.279769897460945,37.0099983215332,37.400001525878906,36.15999984741211,37.13999938964844,1494833.0
2016-03-18,34.409446716308594,37.150001525878906,37.36000061035156,36.915000915527344,37.11999893188477,1545393.0
2016-03-21,34.62247467041016,37.38000106811523,37.49499893188477,36.91999816894531,37.02999877929688,764899.0
2016-03-22,34.59468460083008,37.349998474121094,37.38999938964844,36.224998474121094,37.1349983215332,1023146.0
2016-03-23,34.710472106933594,37.474998474121094,37.7400016784668,37.334999084472656,37.50500106811523,1854523.0
2016-03-24,34.4974365234375,37.24499893188477,37.474998474121094,37.09000015258789,37.275001525878906,690283.0
2016-03-29,34.77530670166016,37.54499816894531,37.72999954223633,36.974998474121094,37.56499862670898,1011593.0
2016-03-30,34.96055221557617,37.74499893188477,38.0,37.59500122070313,37.665000915527344,1195879.0
2016-03-31,34.909603118896484,37.68999862670898,37.84500122070313,37.459999084472656,37.7400016784668,2429442.0
2016-04-01,35.13190078735352,37.93000030517578,37.96500015258789,37.0,37.29499816894531,2204481.0
2016-04-04,35.24768447875977,38.05500030517578,38.54499816894531,37.78499984741211,37.93000030517578,3870971.0
2016-04-05,35.030017852783196,37.81999969482422,37.96500015258789,37.54999923706055,37.69499969482422,1791180.0
2016-04-06,35.09485626220703,37.88999938964844,38.040000915527344,37.57500076293945,37.90999984741211,1206358.0
2016-04-07,34.96981430053711,37.75500106811523,38.34000015258789,37.70500183105469,37.99499893188477,1427905.0
2016-04-08,35.33567428588867,38.150001525878906,38.25500106811523,37.66999816894531,37.93999862670898,1001027.0
2016-04-11,35.44218826293945,38.26499938964844,38.599998474121094,37.900001525878906,38.185001373291016,1577437.0
2016-04-12,35.49312973022461,38.31999969482422,38.41999816894531,37.53499984741211,38.2400016784668,1118972.0
2016-04-13,36.18780517578125,39.06999969482422,39.06999969482422,38.22000122070313,38.650001525878906,2346066.0
2016-04-14,36.5212516784668,39.43000030517578,39.59500122070313,38.935001373291016,39.18000030517578,2079885.0
2016-04-15,36.493465423583984,39.400001525878906,39.6349983215332,38.88999938964844,39.28499984741211,4232306.0
2016-04-18,36.340633392333984,39.23500061035156,39.32500076293945,38.65499877929688,38.724998474121094,2565438.0
2016-04-19,36.77596664428711,39.70500183105469,39.95000076293945,39.22999954223633,39.36999893188477,1595767.0
2016-04-20,36.76206588745117,39.68999862670898,39.86000061035156,39.5,39.63000106811523,2212866.0
2016-04-21,36.65555191040039,39.57500076293945,39.834999084472656,39.11000061035156,39.790000915527344,2093145.0
2016-04-22,36.8176383972168,39.75,39.93000030517578,39.41999816894531,39.665000915527344,1419589.0
2016-04-25,36.77132797241211,39.70000076293945,39.9900016784668,39.48500061035156,39.790000915527344,1215816.0
2016-04-26,36.72502517700195,39.650001525878906,40.09000015258789,39.5,39.97000122070313,1984070.0
2016-04-27,37.14181900024414,40.099998474121094,40.435001373291016,39.56999969482422,39.65499877929688,1957025.0
2016-04-28,36.84543228149414,39.77999877929688,39.915000915527344,39.150001525878906,39.90999984741211,831482.0
2016-04-29,36.80838012695313,39.7400016784668,39.900001525878906,39.185001373291016,39.52000045776367,1773806.0
2016-05-02,36.99362564086914,39.93999862670898,40.09500122070313,39.72000122070313,39.89500045776367,676068.0
2016-05-03,36.77132797241211,39.70000076293945,40.00500106811523,39.25,39.99499893188477,1328914.0
2016-05-04,36.493465423583984,39.400001525878906,39.86999893188477,39.275001525878906,39.775001525878906,1800807.0
2016-05-05,36.678707122802734,39.599998474121094,40.25500106811523,39.5099983215332,40.0,1215953.0
2016-05-06,36.51198196411133,39.41999816894531,39.6349983215332,39.060001373291016,39.55500030517578,904883.0
2016-05-09,37.34096145629883,40.31499862670898,40.52999877929688,39.56999969482422,39.76499938964844,1038365.0
2016-05-10,37.17887496948242,40.13999938964844,40.849998474121094,40.02999877929688,40.75,950725.0
2016-05-11,37.01215362548828,39.959999084472656,40.10499954223633,39.75,40.05500030517578,1323349.0
2016-05-12,36.8176383972168,39.75,39.935001373291016,39.36999893188477,39.78499984741211,1116806.0
2016-05-13,36.85932159423828,39.79499816894531,39.9900016784668,39.47000122070313,39.625,704538.0
2016-05-16,36.78522872924805,39.71500015258789,39.89500045776367,39.2400016784668,39.5099983215332,449154.0
2016-05-17,36.87321853637695,39.810001373291016,39.88999938964844,39.51499938964844,39.83000183105469,781472.0
2016-05-18,36.803749084472656,39.73500061035156,39.88000106811523,39.33000183105469,39.46500015258789,752313.0
2016-05-19,36.27579879760742,39.165000915527344,39.834999084472656,39.15499877929688,39.685001373291016,922304.0
2016-05-20,36.92416000366211,39.8650016784668,39.959999084472656,39.310001373291016,39.32500076293945,723239.0
2016-05-23,36.91489028930664,39.85499954223633,40.209999084472656,39.63999938964844,39.91999816894531,1192202.0
2016-05-24,37.52620697021485,40.51499938964844,40.84000015258789,39.525001525878906,39.78499984741211,939359.0
2016-05-25,37.37337875366211,40.349998474121094,40.85499954223633,40.34500122070313,40.7400016784668,1789889.0
2016-05-26,38.202354431152344,41.24499893188477,41.36000061035156,40.36000061035156,40.400001525878906,981515.0
2016-05-27,38.08195114135742,41.1150016784668,41.25500106811523,40.915000915527344,41.07500076293945,1082548.0
2016-05-30,38.28571319580078,41.334999084472656,41.53499984741211,40.935001373291016,41.11999893188477,433600.0
2016-05-31,38.56358337402344,41.6349983215332,41.6349983215332,41.18000030517578,41.334999084472656,1671684.0
2016-06-01,38.41075897216797,41.47000122070313,41.75,41.34500122070313,41.67499923706055,1176969.0
2016-06-02,38.80903625488281,41.900001525878906,42.0,40.9900016784668,41.459999084472656,1223777.0
2016-06-03,37.8087043762207,40.81999969482422,42.44499969482422,40.27000045776367,42.04999923706055,1718267.0
2016-06-06,37.86891555786133,40.8849983215332,41.2400016784668,40.84500122070313,40.94499969482422,990249.0
2016-06-07,38.15142059326172,41.18999862670898,41.290000915527344,40.86999893188477,41.11999893188477,1203702.0
2016-06-08,38.15142059326172,41.18999862670898,41.209999084472656,40.59000015258789,41.040000915527344,733178.0
2016-06-09,37.90133285522461,40.91999816894531,41.15999984741211,40.76499938964844,41.04499816894531,712950.0
2016-06-10,37.09088134765625,40.04499816894531,40.77000045776367,39.79999923706055,40.77000045776367,1311842.0
2016-06-13,36.6092414855957,39.525001525878906,39.92499923706055,39.40999984741211,39.584999084472656,847521.0
2016-06-14,36.22022247314453,39.10499954223633,39.665000915527344,38.790000915527344,39.38999938964844,1263851.0
2016-06-15,36.19243621826172,39.07500076293945,39.70500183105469,39.0099983215332,39.310001373291016,1235046.0
2016-06-16,35.826576232910156,38.68000030517578,39.27999877929688,38.58000183105469,38.59000015258789,1144009.0
2016-06-17,35.91456985473633,38.775001525878906,39.36999893188477,38.68000030517578,38.97999954223633,1702652.0
2016-06-20,37.40579605102539,40.3849983215332,40.40499877929688,39.43999862670898,39.44499969482422,1130104.0
2016-06-21,37.37337875366211,40.349998474121094,40.52000045776367,40.0,40.20000076293945,763061.0
2016-06-22,37.51694869995117,40.50500106811523,40.81499862670898,40.22000122070313,40.72999954223633,1502534.0
